tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
368,2018-04-02 17:38:54.5050,2018-04-02 17:45:02.5780,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,31918,Subscriber,1990,1
574,2018-04-02 18:00:57.4990,2018-04-02 18:10:31.9670,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31722,Subscriber,1984,1
275,2018-04-02 18:03:43.5220,2018-04-02 18:08:18.6970,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26269,Subscriber,1970,1
464,2018-04-02 18:24:56.1890,2018-04-02 18:32:40.9490,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31832,Subscriber,1967,1
264,2018-04-02 18:29:31.7680,2018-04-02 18:33:55.8140,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31926,Subscriber,1989,1
1039,2018-04-02 18:30:10.5600,2018-04-02 18:47:30.4680,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,29666,Subscriber,1960,1
455,2018-04-02 18:32:20.6160,2018-04-02 18:39:55.6600,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29616,Subscriber,1977,1
196,2018-04-02 18:35:38.3060,2018-04-02 18:38:54.8740,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31689,Subscriber,1972,1
478,2018-04-02 18:48:19.4350,2018-04-02 18:56:18.2830,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26170,Subscriber,1960,1
243,2018-04-02 18:51:39.3350,2018-04-02 18:55:42.8930,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,31721,Subscriber,1989,1
448,2018-04-02 19:13:13.7930,2018-04-02 19:20:42.1430,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,31735,Subscriber,1976,2
345,2018-04-02 19:45:15.8350,2018-04-02 19:51:00.9690,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29669,Subscriber,1979,1
623,2018-04-02 19:50:55.6350,2018-04-02 20:01:19.3860,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,26215,Subscriber,1990,1
286,2018-04-02 19:51:19.8270,2018-04-02 19:56:06.6350,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26291,Subscriber,1986,1
480,2018-04-02 19:55:23.2880,2018-04-02 20:03:24.0540,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31738,Subscriber,1985,2
407,2018-04-02 20:08:01.4080,2018-04-02 20:14:48.8550,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29491,Subscriber,1954,1
658,2018-04-02 20:16:01.2600,2018-04-02 20:27:00.1370,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29492,Subscriber,1953,2
224,2018-04-02 20:40:36.2660,2018-04-02 20:44:20.4050,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29653,Subscriber,1994,1
246,2018-04-02 20:56:03.8330,2018-04-02 21:00:10.1730,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31728,Subscriber,1981,1
449,2018-04-02 21:08:48.4590,2018-04-02 21:16:17.8900,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29666,Subscriber,1987,1
453,2018-04-02 21:15:09.5430,2018-04-02 21:22:43.4800,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26315,Subscriber,1984,1
300,2018-04-02 21:35:12.5530,2018-04-02 21:40:12.6230,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31717,Subscriber,1956,1
368,2018-04-02 23:21:41.1470,2018-04-02 23:27:50.1260,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31802,Subscriber,1988,1
516,2018-04-03 07:48:21.5020,2018-04-03 07:56:57.8350,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31832,Subscriber,1964,1
615,2018-04-03 08:02:54.4380,2018-04-03 08:13:09.5880,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26274,Subscriber,1983,1
368,2018-04-03 08:43:21.2890,2018-04-03 08:49:29.4890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29219,Subscriber,1983,1
171,2018-04-03 08:46:48.0070,2018-04-03 08:49:39.2430,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26269,Subscriber,1983,1
477,2018-04-03 15:10:16.5260,2018-04-03 15:18:13.7940,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31914,Subscriber,1967,1
470,2018-04-03 15:52:48.6350,2018-04-03 16:00:38.8890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,31711,Subscriber,1995,1
548,2018-04-03 17:44:25.7160,2018-04-03 17:53:33.8410,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31694,Subscriber,1983,2
574,2018-04-03 17:46:12.2180,2018-04-03 17:55:46.4180,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31802,Subscriber,1984,1
205,2018-04-03 17:54:40.2680,2018-04-03 17:58:06.1650,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26274,Subscriber,1985,2
584,2018-04-03 17:55:49.2830,2018-04-03 18:05:33.8760,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31946,Subscriber,1989,2
622,2018-04-03 17:59:08.4760,2018-04-03 18:09:31.2680,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29293,Subscriber,1985,2
374,2018-04-03 18:00:52.5000,2018-04-03 18:07:07.1780,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29206,Subscriber,1962,1
502,2018-04-03 18:06:14.4000,2018-04-03 18:14:36.9090,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,26266,Subscriber,1985,1
316,2018-04-03 18:09:05.8270,2018-04-03 18:14:22.2720,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26265,Subscriber,1989,1
277,2018-04-03 18:16:53.8660,2018-04-03 18:21:31.0590,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31717,Subscriber,1970,1
267,2018-04-03 18:19:19.1130,2018-04-03 18:23:46.6660,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26157,Subscriber,1986,1
513,2018-04-03 18:19:28.7750,2018-04-03 18:28:02.3320,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,26315,Subscriber,1954,1
265,2018-04-03 18:24:51.1520,2018-04-03 18:29:16.6130,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,31678,Subscriber,1989,1
666,2018-04-03 18:37:37.7030,2018-04-03 18:48:43.9790,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,26211,Subscriber,1950,1
1545,2018-04-03 19:11:19.0760,2018-04-03 19:37:04.6560,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,31832,Subscriber,1991,2
319,2018-04-03 19:37:04.4740,2018-04-03 19:42:23.5810,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26269,Subscriber,1979,1
211,2018-04-03 20:13:21.3970,2018-04-03 20:16:53.2660,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29672,Subscriber,1994,1
430,2018-04-03 20:15:09.7180,2018-04-03 20:22:19.9800,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29219,Subscriber,1971,1
195,2018-04-03 20:34:13.4420,2018-04-03 20:37:29.3090,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26288,Subscriber,1990,1
451,2018-04-03 20:34:13.8620,2018-04-03 20:41:45.1050,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,31716,Subscriber,1988,1
322,2018-04-03 20:35:39.1630,2018-04-03 20:41:01.8810,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31717,Subscriber,1984,1
515,2018-04-03 20:42:56.2530,2018-04-03 20:51:31.5130,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26275,Subscriber,1976,1
225,2018-04-03 21:11:19.7240,2018-04-03 21:15:05.4720,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26274,Subscriber,1976,1
477,2018-04-03 21:23:11.6700,2018-04-03 21:31:09.2380,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29669,Subscriber,1985,1
299,2018-04-03 21:34:08.5120,2018-04-03 21:39:07.5510,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,33463,Subscriber,1956,1
261,2018-04-03 21:36:47.0980,2018-04-03 21:41:08.1770,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31861,Subscriber,1994,1
460,2018-04-04 07:02:39.0160,2018-04-04 07:10:19.9210,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26212,Subscriber,1964,1
400,2018-04-04 07:17:00.9590,2018-04-04 07:23:41.5510,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26209,Subscriber,1960,1
964,2018-04-04 08:51:09.6900,2018-04-04 09:07:14.6480,3195,Sip Ave,40.73074262530658,-74.06378388404846,3639,Harborside,40.7192517,-74.034234,26250,Subscriber,1986,1
505,2018-04-04 12:33:00.1370,2018-04-04 12:41:26.0560,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29219,Subscriber,1976,1
404,2018-04-04 15:51:46.8680,2018-04-04 15:58:31.6920,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29661,Subscriber,1983,2
431,2018-04-04 15:56:15.2350,2018-04-04 16:03:26.4940,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29602,Subscriber,1980,1
484,2018-04-04 16:41:32.3100,2018-04-04 16:49:37.0420,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29671,Subscriber,1970,1
448,2018-04-04 16:42:47.4520,2018-04-04 16:50:15.8370,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26179,Subscriber,1960,1
478,2018-04-04 16:59:46.8420,2018-04-04 17:07:45.7000,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,33463,Subscriber,1985,2
252,2018-04-04 17:04:20.7580,2018-04-04 17:08:33.6350,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26295,Subscriber,1970,1
722,2018-04-04 17:11:19.5750,2018-04-04 17:23:22.4920,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,26262,Subscriber,1983,1
687,2018-04-04 17:13:58.4720,2018-04-04 17:25:25.5890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1984,1
394,2018-04-04 17:15:25.7300,2018-04-04 17:22:00.6100,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29206,Subscriber,1962,1
388,2018-04-04 17:21:58.0220,2018-04-04 17:28:26.3200,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29293,Subscriber,1971,1
261,2018-04-04 17:27:53.1660,2018-04-04 17:32:14.2490,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29635,Subscriber,1968,1
281,2018-04-04 17:39:37.8900,2018-04-04 17:44:18.9420,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29590,Subscriber,1981,1
615,2018-04-04 17:43:15.4380,2018-04-04 17:53:30.7940,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29625,Subscriber,1974,1
343,2018-04-04 17:45:27.5280,2018-04-04 17:51:10.8920,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31946,Subscriber,1986,1
379,2018-04-04 17:48:02.0630,2018-04-04 17:54:21.1840,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29471,Subscriber,1969,0
470,2018-04-04 17:57:59.0780,2018-04-04 18:05:49.9870,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,31817,Subscriber,1995,1
405,2018-04-04 18:08:46.0620,2018-04-04 18:15:31.1750,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,26269,Subscriber,1987,1
427,2018-04-04 18:14:28.1990,2018-04-04 18:21:35.9710,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29539,Subscriber,1985,1
583,2018-04-04 18:19:55.6060,2018-04-04 18:29:39.5170,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29628,Subscriber,1982,1
248,2018-04-04 18:24:23.9900,2018-04-04 18:28:32.5240,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29266,Subscriber,1986,2
1219,2018-04-04 18:28:29.7340,2018-04-04 18:48:48.8430,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,26187,Subscriber,1960,1
267,2018-04-04 18:36:19.0050,2018-04-04 18:40:46.6560,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31914,Subscriber,1985,2
239,2018-04-04 18:36:29.9890,2018-04-04 18:40:29.5880,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31915,Subscriber,1989,1
555,2018-04-04 18:36:59.2310,2018-04-04 18:46:14.9920,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31738,Subscriber,1984,1
259,2018-04-04 18:39:37.0580,2018-04-04 18:43:56.3240,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,31711,Subscriber,1989,1
275,2018-04-04 18:41:03.6840,2018-04-04 18:45:38.8360,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29625,Subscriber,1980,1
1129,2018-04-04 18:44:55.3390,2018-04-04 19:03:45.1960,3195,Sip Ave,40.73074262530658,-74.06378388404846,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1989,1
263,2018-04-04 19:04:53.4490,2018-04-04 19:09:16.8530,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31918,Subscriber,1972,1
447,2018-04-04 19:11:16.6340,2018-04-04 19:18:44.0070,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29635,Subscriber,1954,1
240,2018-04-04 19:18:33.4460,2018-04-04 19:22:33.4470,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31717,Subscriber,1986,1
207,2018-04-04 19:18:42.0300,2018-04-04 19:22:09.0930,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29251,Subscriber,1981,1
182,2018-04-04 19:31:15.7170,2018-04-04 19:34:18.2960,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31907,Subscriber,1972,1
391,2018-04-04 19:32:10.9570,2018-04-04 19:38:42.9330,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26226,Subscriber,1979,1
164,2018-04-04 19:53:23.1740,2018-04-04 19:56:07.7040,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26245,Subscriber,1983,1
509,2018-04-04 20:02:27.6130,2018-04-04 20:10:56.9200,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31915,Subscriber,1976,1
270,2018-04-04 20:06:11.5690,2018-04-04 20:10:42.0060,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29256,Subscriber,1984,1
242,2018-04-04 20:14:52.8330,2018-04-04 20:18:54.9930,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29505,Subscriber,1989,1
214,2018-04-04 20:14:59.9400,2018-04-04 20:18:34.5950,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31743,Subscriber,1991,1
567,2018-04-04 20:17:00.2900,2018-04-04 20:26:27.7120,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26315,Subscriber,1972,1
484,2018-04-04 20:30:43.5800,2018-04-04 20:38:48.3600,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29672,Subscriber,1988,1
244,2018-04-04 20:34:01.3020,2018-04-04 20:38:05.4970,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26209,Subscriber,1990,1
270,2018-04-04 21:09:53.8820,2018-04-04 21:14:24.7440,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26260,Subscriber,1989,2
197,2018-04-04 21:31:46.6910,2018-04-04 21:35:04.2390,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26187,Subscriber,1994,1
314,2018-04-04 21:33:33.1050,2018-04-04 21:38:47.8910,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29256,Subscriber,1956,1
885,2018-04-04 23:38:31.9090,2018-04-04 23:53:17.0120,3195,Sip Ave,40.73074262530658,-74.06378388404846,3189,West Side Light Rail,40.714402,-74.0887723,26209,Subscriber,1962,1
448,2018-04-05 07:21:25.0460,2018-04-05 07:28:53.3930,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26275,Subscriber,1964,1
509,2018-04-05 10:59:16.7930,2018-04-05 11:07:46.5180,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31914,Subscriber,1980,1
403,2018-04-05 11:31:53.1110,2018-04-05 11:38:36.7590,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29251,Subscriber,1970,1
537,2018-04-05 12:39:26.4600,2018-04-05 12:48:23.6640,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29541,Subscriber,1976,1
1023,2018-04-05 13:59:50.7800,2018-04-05 14:16:54.5230,3195,Sip Ave,40.73074262530658,-74.06378388404846,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26250,Subscriber,1977,1
318,2018-04-05 15:57:51.6340,2018-04-05 16:03:10.1020,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29625,Subscriber,1976,2
701,2018-04-05 16:26:17.7100,2018-04-05 16:37:59.1880,3195,Sip Ave,40.73074262530658,-74.06378388404846,3199,Newport Pkwy,40.7287448,-74.0321082,31918,Subscriber,1984,1
